,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
747,2007.0,12.0,20.0,35.29,35.79,35.08,35.52,59345000.0,46.29,22.54,0.46,8.75,8.81,8.57,8.79,27994000.0,28.45,22.93,0.11,6.62,6.71,6.55,6.69,774057200.0,24.05,15.6,0.04,4.51,4.54,4.45,4.53,117596000.0,48.23,8.17,0.01,8.1,8.11,7.91,7.97,25323100.0,-52.87,-16.72,-0.72,3.12,4.52,3.5,1369.4,7378.6
748,2007.0,12.0,21.0,35.9,36.06,35.75,36.06,83240500.0,46.29,22.54,0.46,8.9,8.98,8.71,8.79,43340800.0,28.45,22.93,0.11,6.79,6.93,6.78,6.93,993960800.0,24.05,15.6,0.04,4.57,4.61,4.52,4.56,132098000.0,48.23,8.17,0.01,8.04,8.05,7.66,7.79,26836400.0,-52.87,-16.72,-0.72,3.09,4.5,3.5,1369.4,7378.6
749,2007.0,12.0,24.0,36.13,36.72,36.05,36.58,29622600.0,46.29,22.54,0.46,8.85,8.99,8.79,8.94,10400800.0,28.45,22.93,0.11,6.97,7.12,6.96,7.1,480202800.0,24.05,15.6,0.04,4.55,4.58,4.51,4.55,40342000.0,48.23,8.17,0.01,7.78,7.88,7.68,7.77,9193800.0,-52.87,-16.72,-0.72,3.19,4.62,3.5,1369.4,7378.6
750,2007.0,12.0,26.0,36.41,36.64,36.26,36.61,30252400.0,46.29,22.54,0.46,8.96,9.06,8.88,9.06,21534000.0,28.45,22.93,0.11,7.11,7.18,7.03,7.11,703732400.0,24.05,15.6,0.04,4.57,4.7,4.53,4.64,108844000.0,48.23,8.17,0.01,7.81,7.88,7.68,7.77,12431200.0,-52.87,-16.72,-0.72,3.24,4.67,3.5,1369.4,7378.6
751,2007.0,12.0,27.0,36.35,36.55,35.94,35.97,33311100.0,46.29,22.54,0.46,9.05,9.1,8.76,8.78,24136800.0,28.45,22.93,0.11,7.11,7.25,7.06,7.09,795527600.0,24.05,15.6,0.04,4.63,4.76,4.62,4.71,142274000.0,48.23,8.17,0.01,7.74,7.78,7.51,7.53,16497600.0,-52.87,-16.72,-0.72,3.31,4.73,3.5,1369.4,7378.6
752,2007.0,12.0,28.0,36.1,36.23,35.67,36.12,33447200.0,46.29,22.54,0.46,8.77,8.88,8.62,8.7,26206400.0,28.45,22.93,0.11,7.16,7.2,7.03,7.14,699647200.0,24.05,15.6,0.04,4.76,4.8,4.61,4.72,151758000.0,48.23,8.17,0.01,7.55,7.58,7.3,7.32,18345200.0,-52.87,-16.72,-0.72,3.24,4.66,3.5,1369.4,7378.6
753,2007.0,12.0,31.0,35.9,35.99,35.52,35.6,35229700.0,46.29,22.54,0.46,8.63,8.78,8.5,8.51,27623600.0,28.45,22.93,0.11,7.12,7.16,7.06,7.07,539333200.0,24.05,15.6,0.04,4.69,4.72,4.62,4.63,115104000.0,48.23,8.17,0.01,7.26,7.6,7.26,7.5,19668800.0,-52.87,-16.72,-0.72,3.12,4.56,3.5,1369.4,7378.6
754,2008.0,1.0,2.0,35.79,35.96,35.0,35.22,63004200.0,46.29,22.54,0.46,8.53,8.56,8.14,8.25,48396400.0,28.45,22.93,0.11,7.12,7.15,6.88,6.96,1079178800.0,24.05,15.6,0.04,4.77,4.87,4.74,4.81,277174000.0,48.23,8.17,0.01,7.4,7.4,7.02,7.14,46057300.0,-52.87,-16.72,-0.72,3.05,4.5,4.3,1370.5,7436.8
755,2008.0,1.0,3.0,35.22,35.65,34.86,35.37,49599600.0,46.29,22.54,0.46,8.3,8.47,8.16,8.19,47530800.0,28.45,22.93,0.11,6.98,7.05,6.88,6.96,842066400.0,24.05,15.6,0.04,4.8,4.86,4.73,4.76,182450000.0,48.23,8.17,0.01,7.15,7.18,6.75,6.77,34787400.0,-52.87,-16.72,-0.72,2.88,4.39,4.3,1370.5,7436.8
756,2008.0,1.0,4.0,35.19,35.2,34.09,34.38,72090800.0,46.29,22.54,0.46,7.94,7.98,7.45,7.5,73609200.0,28.45,22.93,0.11,6.84,6.89,6.39,6.43,1455832000.0,24.05,15.6,0.04,4.66,4.67,4.43,4.44,205400000.0,48.23,8.17,0.01,6.64,6.64,6.1,6.25,51476400.0,-52.87,-16.72,-0.72,2.83,4.41,4.3,1370.5,7436.8
757,2008.0,1.0,7.0,34.55,34.8,34.25,34.61,80164300.0,46.29,22.54,0.46,7.55,7.61,6.59,6.72,100680000.0,28.45,22.93,0.11,6.47,6.56,6.08,6.34,2072193200.0,24.05,15.6,0.04,4.43,4.53,4.27,4.44,199632000.0,48.23,8.17,0.01,6.37,6.41,6.02,6.08,32111500.0,-52.87,-16.72,-0.72,2.74,4.4,4.3,1370.5,7436.8
758,2008.0,1.0,8.0,34.71,34.71,33.4,33.45,79148300.0,46.29,22.54,0.46,6.76,7.32,6.61,6.87,110695600.0,28.45,22.93,0.11,6.43,6.52,6.1,6.12,1523816000.0,24.05,15.6,0.04,4.38,4.59,4.35,4.39,245666000.0,48.23,8.17,0.01,6.18,6.38,5.97,6.0,37271600.0,-52.87,-16.72,-0.72,2.76,4.37,4.3,1370.5,7436.8
759,2008.0,1.0,9.0,33.36,34.54,33.35,34.44,74305500.0,46.29,22.54,0.46,6.96,7.22,6.86,7.22,74103600.0,28.45,22.93,0.11,6.12,6.41,6.01,6.41,1813882000.0,24.05,15.6,0.04,4.38,4.39,4.01,4.26,328218000.0,48.23,8.17,0.01,6.06,6.06,5.31,5.53,50976000.0,-52.87,-16.72,-0.72,2.76,4.39,4.3,1370.5,7436.8
760,2008.0,1.0,10.0,34.35,34.5,33.78,34.33,72446000.0,46.29,22.54,0.46,7.03,7.18,6.93,7.07,55443200.0,28.45,22.93,0.11,6.34,6.46,6.26,6.36,1482975200.0,24.05,15.6,0.04,4.2,4.3,4.15,4.21,232198000.0,48.23,8.17,0.01,5.52,6.0,5.42,5.96,55612700.0,-52.87,-16.72,-0.72,2.69,4.35,4.3,1370.5,7436.8
761,2008.0,1.0,11.0,34.14,34.24,33.72,33.91,55187900.0,46.29,22.54,0.46,6.91,7.05,6.71,6.76,57261200.0,28.45,22.93,0.11,6.29,6.35,6.07,6.17,1232285600.0,24.05,15.6,0.04,4.2,4.2,4.01,4.05,212486000.0,48.23,8.17,0.01,6.07,6.44,6.02,6.25,41432000.0,-52.87,-16.72,-0.72,2.71,4.47,4.3,1370.5,7436.8
762,2008.0,1.0,14.0,34.46,34.57,34.08,34.39,52792200.0,46.29,22.54,0.46,6.86,7.22,6.75,7.21,53918800.0,28.45,22.93,0.11,6.34,6.41,6.26,6.39,1100450400.0,24.05,15.6,0.04,4.11,4.17,3.94,4.14,181122000.0,48.23,8.17,0.01,6.48,6.54,6.25,6.41,30007200.0,-52.87,-16.72,-0.72,2.59,4.4,4.3,1370.5,7436.8
763,2008.0,1.0,15.0,34.03,34.38,34.0,34.0,61606200.0,46.29,22.54,0.46,6.94,7.02,6.57,6.68,72569200.0,28.45,22.93,0.11,6.35,6.4,5.88,6.04,2343278000.0,24.05,15.6,0.04,4.02,4.05,3.93,4.01,193118000.0,48.23,8.17,0.01,6.28,6.35,6.01,6.12,30309700.0,-52.87,-16.72,-0.72,2.58,4.39,4.3,1370.5,7436.8
764,2008.0,1.0,16.0,33.42,33.65,32.51,33.23,120778500.0,46.29,22.54,0.46,6.26,6.34,5.79,5.93,146447200.0,28.45,22.93,0.11,5.9,6.04,5.6,5.7,2213845200.0,24.05,15.6,0.04,3.98,4.12,3.92,4.02,248140000.0,48.23,8.17,0.01,5.89,6.91,5.8,6.57,52425800.0,-52.87,-16.72,-0.72,2.53,4.3,4.3,1370.5,7436.8
765,2008.0,1.0,17.0,33.54,33.8,32.97,33.11,94247800.0,46.29,22.54,0.46,6.02,6.18,5.81,5.82,113390000.0,28.45,22.93,0.11,5.77,5.91,5.66,5.75,1757859600.0,24.05,15.6,0.04,4.01,4.11,3.98,4.01,198018000.0,48.23,8.17,0.01,6.7,6.92,6.22,6.34,40337800.0,-52.87,-16.72,-0.72,2.51,4.34,4.3,1370.5,7436.8
766,2008.0,1.0,18.0,33.16,34.0,32.97,33.01,117062000.0,46.29,22.54,0.46,5.84,6.24,5.63,6.21,92042800.0,28.45,22.93,0.11,5.78,5.92,5.7,5.76,1724343600.0,24.05,15.6,0.04,4.0,4.12,3.9,3.99,267286000.0,48.23,8.17,0.01,6.85,7.15,6.8,7.07,60464000.0,-113.01,-27.85,-2.92,2.44,4.27,4.3,1370.5,7436.8
767,2008.0,1.0,22.0,31.54,32.53,31.5,31.96,108521400.0,46.29,22.54,0.46,5.62,6.05,5.58,5.9,70909200.0,28.45,22.93,0.11,5.29,5.71,5.21,5.56,2434754000.0,24.05,15.6,0.04,3.68,3.99,3.61,3.92,256444000.0,48.23,8.17,0.01,6.57,7.09,6.57,6.83,28519600.0,-113.01,-27.85,-2.92,2.36,4.3,4.3,1370.5,7436.8
768,2008.0,1.0,23.0,31.48,32.05,31.04,31.93,137597400.0,46.29,22.54,0.46,5.66,6.18,5.61,6.01,92988000.0,28.45,22.93,0.11,4.86,5.0,4.51,4.97,3372969600.0,24.54,16.92,0.07,3.78,3.84,3.5,3.7,408114000.0,48.23,8.17,0.01,6.65,7.59,6.6,7.56,45996900.0,-113.01,-27.85,-2.92,2.08,4.23,4.3,1370.5,7436.8
769,2008.0,1.0,24.0,32.35,33.36,32.12,33.25,155640400.0,46.29,22.54,0.46,6.12,6.47,6.07,6.47,59709200.0,28.45,22.93,0.11,5.0,5.03,4.71,4.84,2005866800.0,24.54,16.92,0.07,3.73,3.89,3.71,3.88,197732000.0,48.23,8.17,0.01,7.73,7.79,7.43,7.58,33625400.0,-113.01,-27.85,-2.92,2.09,4.23,4.3,1370.5,7436.8
770,2008.0,1.0,25.0,34.9,35.0,32.87,32.94,196992300.0,49.25,25.84,0.5,6.72,6.86,6.21,6.24,68801200.0,28.45,22.93,0.11,4.96,4.97,4.63,4.64,1554739200.0,24.54,16.92,0.07,3.93,4.07,3.82,3.88,200552000.0,48.23,8.17,0.01,7.66,7.78,7.07,7.15,30011500.0,-113.01,-27.85,-2.92,2.25,4.37,4.3,1370.5,7436.8
771,2008.0,1.0,28.0,33.02,33.1,32.42,32.72,81019000.0,49.25,25.84,0.5,6.22,6.28,6.03,6.16,57760800.0,28.45,22.93,0.11,4.58,4.76,4.52,4.64,1474844000.0,24.54,16.92,0.07,3.85,3.87,3.72,3.79,170106000.0,48.23,8.17,0.01,7.1,7.49,6.98,7.46,20428500.0,-113.01,-27.85,-2.92,2.23,4.3,4.3,1370.5,7436.8
772,2008.0,1.0,29.0,32.85,32.89,32.35,32.6,68023000.0,49.25,25.84,0.5,6.27,6.38,6.11,6.35,41448400.0,28.45,22.93,0.11,4.68,4.74,4.61,4.7,1099982800.0,24.54,16.92,0.07,3.79,3.8,3.6,3.7,199160000.0,48.23,8.17,0.01,7.49,7.65,7.25,7.61,20649100.0,-113.01,-27.85,-2.92,2.2,4.3,4.3,1370.5,7436.8
773,2008.0,1.0,30.0,32.56,32.8,32.05,32.2,106432600.0,49.25,25.84,0.5,6.25,6.39,6.12,6.3,53047600.0,28.45,22.93,0.11,4.69,4.84,4.64,4.72,1243051600.0,24.54,16.92,0.07,3.68,3.87,3.66,3.71,505974000.0,48.23,8.17,0.01,7.6,7.75,7.45,7.61,21502100.0,-113.01,-27.85,-2.92,2.29,4.35,4.3,1370.5,7436.8
774,2008.0,1.0,31.0,31.91,32.74,31.72,32.6,103642200.0,49.25,25.84,0.5,6.16,6.26,5.96,6.15,58870800.0,28.45,22.93,0.11,4.62,4.88,4.62,4.83,1345674400.0,24.54,16.92,0.07,3.45,3.94,3.44,3.88,857718000.0,39.77,9.38,0.02,7.5,7.69,7.38,7.59,21174900.0,-113.01,-27.85,-2.92,2.3,4.45,4.3,1370.5,7436.8
775,2008.0,2.0,1.0,31.06,33.25,30.25,30.45,291138900.0,49.25,25.84,0.5,6.14,6.75,6.08,6.72,59310400.0,28.45,22.93,0.11,4.87,4.88,4.72,4.78,1010744000.0,24.54,16.92,0.07,3.95,3.97,3.67,3.73,327220000.0,39.77,9.38,0.02,7.78,8.03,7.6,8.0,26266400.0,-113.01,-27.85,-2.92,2.17,4.35,4.3,1370.5,7436.8
776,2008.0,2.0,4.0,30.49,30.72,30.11,30.19,119998600.0,49.25,25.84,0.5,6.86,6.9,6.47,6.51,56512800.0,28.45,22.93,0.11,4.79,4.85,4.69,4.7,899234000.0,24.54,16.92,0.07,3.72,3.83,3.69,3.7,183104000.0,39.77,9.38,0.02,8.07,8.08,7.8,7.92,16687900.0,-113.01,-27.85,-2.92,2.09,4.31,4.1,1394.9,7504.2
777,2008.0,2.0,5.0,29.91,29.94,28.89,29.07,137534100.0,49.25,25.84,0.5,6.38,6.38,6.09,6.1,49492800.0,28.45,22.93,0.11,4.66,4.79,4.6,4.62,1141042000.0,24.54,16.92,0.07,3.64,3.71,3.6,3.6,192678000.0,39.77,9.38,0.02,7.77,7.86,7.21,7.21,28511300.0,-113.01,-27.85,-2.92,2.08,4.37,4.1,1394.9,7504.2
778,2008.0,2.0,6.0,29.28,29.35,28.29,28.52,138315600.0,49.25,25.84,0.5,6.16,6.33,5.97,6.08,55738000.0,28.45,22.93,0.11,4.67,4.71,4.35,4.36,1573272400.0,24.54,16.92,0.07,3.62,3.62,3.41,3.42,247990000.0,39.77,9.38,0.02,7.38,7.38,6.68,6.74,29748700.0,-113.01,-27.85,-2.92,1.93,4.32,4.1,1394.9,7504.2
779,2008.0,2.0,7.0,28.34,28.78,27.9,28.12,164964900.0,49.25,25.84,0.5,5.9,6.31,5.78,6.14,66412800.0,28.45,22.93,0.11,4.28,4.46,4.19,4.33,2083331600.0,24.54,16.92,0.07,3.37,3.64,3.36,3.55,290034000.0,39.77,9.38,0.02,6.64,6.76,6.43,6.59,36182400.0,-113.01,-27.85,-2.92,1.96,4.36,4.1,1394.9,7504.2
780,2008.0,2.0,8.0,28.29,29.08,28.24,28.56,124872000.0,49.25,25.84,0.5,6.08,6.3,6.0,6.25,39393200.0,28.45,22.93,0.11,4.36,4.49,4.34,4.48,1355972800.0,24.54,16.92,0.07,3.67,3.73,3.63,3.67,234008000.0,39.77,9.38,0.02,6.58,6.63,6.22,6.34,30758900.0,-113.01,-27.85,-2.92,1.99,4.5,4.1,1394.9,7504.2
781,2008.0,2.0,11.0,28.52,28.61,27.91,28.21,156814100.0,49.25,25.84,0.5,6.3,6.4,6.22,6.27,50373200.0,28.45,22.93,0.11,4.57,4.64,4.54,4.62,1201432400.0,24.54,16.92,0.07,3.66,3.8,3.64,3.76,155274000.0,39.77,9.38,0.02,6.36,6.42,6.23,6.28,23919500.0,-113.01,-27.85,-2.92,1.93,4.41,4.1,1394.9,7504.2
782,2008.0,2.0,12.0,28.43,28.62,28.11,28.34,84365900.0,49.25,25.84,0.5,6.36,6.59,6.33,6.5,60968800.0,28.45,22.93,0.11,4.67,4.68,4.41,4.46,1225980000.0,24.54,16.92,0.07,3.77,3.85,3.69,3.72,188980000.0,39.77,9.38,0.02,6.4,6.61,6.31,6.41,25263700.0,-113.01,-27.85,-2.92,1.93,4.38,4.1,1394.9,7504.2
783,2008.0,2.0,13.0,28.62,29.05,28.53,28.96,88986200.0,49.25,25.84,0.5,6.55,6.78,6.48,6.76,74231200.0,28.45,22.93,0.11,4.52,4.64,4.49,4.62,968534000.0,24.54,16.92,0.07,3.75,3.94,3.66,3.89,221406000.0,39.77,9.38,0.02,6.49,6.72,6.47,6.7,21779100.0,-113.01,-27.85,-2.92,1.94,4.43,4.1,1394.9,7504.2
784,2008.0,2.0,14.0,28.88,29.04,28.46,28.5,69113500.0,49.25,25.84,0.5,6.56,6.56,5.64,5.65,218429600.0,30.48,24.37,0.12,4.62,4.67,4.54,4.55,954097200.0,24.54,16.92,0.07,3.89,3.89,3.76,3.79,149944000.0,39.77,9.38,0.02,6.78,6.93,6.52,6.53,20940000.0,-113.01,-27.85,-2.92,1.91,4.48,4.1,1394.9,7504.2
785,2008.0,2.0,15.0,28.31,28.64,28.25,28.42,68166100.0,49.25,25.84,0.5,5.63,5.78,5.48,5.57,81736400.0,30.48,24.37,0.12,4.51,4.54,4.43,4.45,901300400.0,24.54,16.92,0.07,3.75,3.76,3.6,3.65,222402000.0,39.77,9.38,0.02,6.53,6.61,6.36,6.45,14219400.0,-113.01,-27.85,-2.92,1.93,4.63,4.1,1394.9,7504.2
786,2008.0,2.0,19.0,28.8,28.84,28.07,28.17,68261200.0,49.25,25.84,0.5,5.67,5.68,5.44,5.49,55860800.0,30.48,24.37,0.12,4.5,4.53,4.34,4.36,1005046000.0,24.54,16.92,0.07,3.68,3.7,3.58,3.6,142184000.0,39.77,9.38,0.02,6.64,6.74,6.49,6.5,16220600.0,-113.01,-27.85,-2.92,1.91,4.55,4.1,1394.9,7504.2
787,2008.0,2.0,20.0,28.15,28.26,27.92,28.22,93056200.0,49.25,25.84,0.5,5.32,5.53,5.3,5.45,75901600.0,30.48,24.37,0.12,4.36,4.45,4.35,4.42,967439200.0,24.54,16.92,0.07,3.6,3.69,3.56,3.68,129014000.0,39.77,9.38,0.02,6.5,6.96,6.5,6.83,22695700.0,-113.01,-27.85,-2.92,2.06,4.63,4.1,1394.9,7504.2
788,2008.0,2.0,21.0,28.62,28.96,27.96,28.1,98776500.0,49.25,25.84,0.5,5.5,5.53,5.29,5.32,64427200.0,30.48,24.37,0.12,4.5,4.52,4.32,4.34,938114800.0,24.54,16.92,0.07,3.7,3.71,3.47,3.49,263016000.0,39.77,9.38,0.02,6.88,7.18,6.88,6.96,26370300.0,-113.01,-27.85,-2.92,2.14,4.63,4.1,1394.9,7504.2
789,2008.0,2.0,22.0,28.24,28.39,27.2,27.68,125705400.0,49.25,25.84,0.5,5.36,5.59,5.32,5.58,72305200.0,30.48,24.37,0.12,4.37,4.38,4.14,4.27,1529878000.0,24.54,16.92,0.07,3.53,3.61,3.49,3.6,246854000.0,39.77,9.38,0.02,7.03,7.03,6.45,6.71,26522200.0,-113.01,-27.85,-2.92,1.98,4.52,4.1,1394.9,7504.2
790,2008.0,2.0,25.0,27.65,28.24,27.48,27.84,109974300.0,49.25,25.84,0.5,5.57,5.64,5.43,5.58,67178400.0,30.48,24.37,0.12,4.24,4.29,4.17,4.28,1256774400.0,24.54,16.92,0.07,3.62,3.67,3.57,3.66,157164000.0,39.77,9.38,0.02,6.64,6.99,6.64,6.97,17599800.0,-113.01,-27.85,-2.92,1.98,4.55,4.1,1394.9,7504.2
791,2008.0,2.0,26.0,27.74,28.86,27.67,28.38,108923500.0,49.25,25.84,0.5,5.55,5.71,5.46,5.62,56542000.0,30.48,24.37,0.12,4.2,4.32,4.12,4.26,1504888000.0,24.54,16.92,0.07,3.6,3.67,3.51,3.58,197826000.0,39.77,9.38,0.02,6.95,7.19,6.86,7.13,21404800.0,-113.01,-27.85,-2.92,2.13,4.65,4.1,1394.9,7504.2
792,2008.0,2.0,27.0,28.19,28.68,28.1,28.26,75199500.0,49.25,25.84,0.5,5.6,5.76,5.56,5.71,53781600.0,30.48,24.37,0.12,4.22,4.39,4.22,4.39,1475138000.0,24.54,16.92,0.07,3.53,3.57,3.48,3.54,178610000.0,39.77,9.38,0.02,7.05,7.48,6.97,7.28,19430000.0,-113.01,-27.85,-2.92,2.04,4.64,4.1,1394.9,7504.2
793,2008.0,2.0,28.0,28.02,28.27,27.8,27.93,83002900.0,49.25,25.84,0.5,5.66,5.67,5.5,5.5,50360800.0,30.48,24.37,0.12,4.54,4.72,4.49,4.64,1618254400.0,24.54,16.92,0.07,3.52,3.53,3.36,3.39,263356000.0,39.77,9.38,0.02,7.17,7.25,6.91,7.02,17271300.0,-113.01,-27.85,-2.92,2.01,4.62,4.1,1394.9,7504.2
794,2008.0,2.0,29.0,27.69,27.83,27.02,27.2,117411400.0,49.25,25.84,0.5,5.41,5.48,5.32,5.35,54057600.0,30.48,24.37,0.12,4.62,4.65,4.46,4.47,1255480800.0,24.54,16.92,0.07,3.35,3.38,3.2,3.22,233292000.0,39.77,9.38,0.02,6.98,7.34,6.97,7.21,27384500.0,-113.01,-27.85,-2.92,1.87,4.51,4.1,1394.9,7504.2
795,2008.0,3.0,3.0,27.24,27.39,26.87,26.99,76544300.0,49.25,25.84,0.5,5.34,5.38,5.22,5.28,44902800.0,30.48,24.37,0.12,4.44,4.5,4.21,4.35,1593043200.0,24.54,16.92,0.07,3.18,3.22,3.06,3.12,274422000.0,39.77,9.38,0.02,7.21,7.21,6.63,6.76,33104000.0,-113.01,-27.85,-2.92,1.65,4.37,4.3,1375.9,7502.6
796,2008.0,3.0,4.0,27.02,27.63,26.96,27.59,86925600.0,49.25,25.84,0.5,5.25,5.26,5.03,5.23,77888800.0,30.48,24.37,0.12,4.36,4.46,4.3,4.45,1785383600.0,24.54,16.92,0.07,3.08,3.33,3.06,3.27,334072000.0,39.77,9.38,0.02,6.66,6.78,6.38,6.76,31551500.0,-113.01,-27.85,-2.92,1.61,4.37,4.3,1375.9,7502.6
797,2008.0,3.0,5.0,27.75,28.41,27.7,28.12,106489800.0,49.25,25.84,0.5,5.28,5.42,5.23,5.29,64465600.0,30.48,24.37,0.12,4.41,4.47,4.37,4.45,1221836000.0,24.54,16.92,0.07,3.28,3.32,3.19,3.25,222528000.0,39.77,9.38,0.02,6.85,7.04,6.75,6.84,22641800.0,-113.01,-27.85,-2.92,1.65,4.46,4.3,1375.9,7502.6
798,2008.0,3.0,6.0,28.06,28.17,27.5,27.57,91127700.0,49.25,25.84,0.5,5.23,5.26,4.95,4.96,107528400.0,30.48,24.37,0.12,4.45,4.55,4.31,4.32,1473698800.0,24.54,16.92,0.07,3.24,3.27,3.12,3.14,166866000.0,39.77,9.38,0.02,6.85,6.85,6.45,6.49,21429400.0,-113.01,-27.85,-2.92,1.66,4.55,4.3,1375.9,7502.6
799,2008.0,3.0,7.0,27.34,28.07,27.32,27.87,77597600.0,49.25,25.84,0.5,4.87,5.08,4.75,4.89,76750000.0,30.48,24.37,0.12,4.3,4.39,4.25,4.37,1230462800.0,24.54,16.92,0.07,3.11,3.24,3.1,3.2,208762000.0,39.77,9.38,0.02,6.44,6.75,6.31,6.49,28821800.0,-113.01,-27.85,-2.92,1.53,4.52,4.3,1375.9,7502.6
800,2008.0,3.0,10.0,27.83,28.26,27.75,28.05,72175100.0,49.25,25.84,0.5,4.83,4.89,4.6,4.61,77610000.0,30.48,24.37,0.12,4.36,4.41,4.26,4.27,999588800.0,24.54,16.92,0.07,3.19,3.26,3.15,3.17,186420000.0,39.77,9.38,0.02,6.6,6.6,6.13,6.16,19869900.0,-113.01,-27.85,-2.92,1.53,4.49,4.3,1375.9,7502.6
801,2008.0,3.0,11.0,28.4,29.34,28.38,29.28,98740700.0,49.25,25.84,0.5,4.75,4.81,4.56,4.76,85794000.0,30.48,24.37,0.12,4.43,4.55,4.36,4.55,1163943200.0,24.54,16.92,0.07,3.3,3.36,3.19,3.36,194858000.0,39.77,9.38,0.02,6.28,6.49,6.13,6.48,25491000.0,-113.01,-27.85,-2.92,1.47,4.39,4.3,1375.9,7502.6
802,2008.0,3.0,12.0,29.43,29.49,28.54,28.63,75993800.0,49.25,25.84,0.5,4.8,4.85,4.59,4.63,74332000.0,30.48,24.37,0.12,4.54,4.6,4.47,4.5,1059629200.0,24.54,16.92,0.07,3.34,3.41,3.28,3.33,154976000.0,39.77,9.38,0.02,6.49,6.65,6.31,6.43,19031000.0,-113.01,-27.85,-2.92,1.74,4.48,4.3,1375.9,7502.6
803,2008.0,3.0,13.0,28.54,28.99,28.16,28.62,84552200.0,49.25,25.84,0.5,4.56,4.99,4.53,4.93,122052800.0,30.48,24.37,0.12,4.43,4.62,4.39,4.57,1262102800.0,24.54,16.92,0.07,3.26,3.48,3.22,3.42,214150000.0,39.77,9.38,0.02,6.33,6.78,6.31,6.73,23734900.0,-113.01,-27.85,-2.92,1.63,4.35,4.3,1375.9,7502.6
804,2008.0,3.0,14.0,28.72,29.01,27.64,27.96,105214900.0,49.25,25.84,0.5,4.95,4.95,4.55,4.58,115497200.0,30.48,24.37,0.12,4.64,4.65,4.44,4.52,1156640800.0,24.54,16.92,0.07,3.43,3.53,3.3,3.41,248414000.0,39.77,9.38,0.02,6.83,6.83,6.35,6.38,25336000.0,-113.01,-27.85,-2.92,1.63,4.42,4.3,1375.9,7502.6
805,2008.0,3.0,17.0,27.3,28.73,27.28,28.3,84490100.0,49.25,25.84,0.5,4.38,4.62,4.33,4.47,80095200.0,30.48,24.37,0.12,4.38,4.59,4.38,4.53,1072598800.0,24.54,16.92,0.07,3.29,3.39,3.25,3.33,194182000.0,39.77,9.38,0.02,6.21,6.41,6.16,6.34,19283500.0,-113.01,-27.85,-2.92,1.47,4.3,4.3,1375.9,7502.6
806,2008.0,3.0,18.0,28.67,29.48,28.67,29.42,83695300.0,49.25,25.84,0.5,4.57,4.75,4.44,4.74,107525600.0,30.48,24.37,0.12,4.61,4.75,4.6,4.74,1205120000.0,24.54,16.92,0.07,3.41,3.6,3.38,3.59,191014000.0,39.77,9.38,0.02,6.43,6.54,6.27,6.39,21990800.0,-113.01,-27.85,-2.92,1.35,4.24,4.3,1375.9,7502.6
807,2008.0,3.0,19.0,29.38,29.59,28.62,28.62,61442100.0,49.25,25.84,0.5,4.63,4.7,4.41,4.41,88047600.0,30.48,24.37,0.12,4.75,4.8,4.63,4.63,1010536800.0,24.54,16.92,0.07,3.56,3.7,3.51,3.51,220838000.0,39.77,9.38,0.02,6.43,6.45,6.11,6.15,19822600.0,-113.01,-27.85,-2.92,1.58,4.3,4.3,1375.9,7502.6
808,2008.0,3.0,20.0,28.74,29.22,28.59,29.18,60170200.0,49.25,25.84,0.5,4.47,4.64,4.39,4.63,63346000.0,30.48,24.37,0.12,4.68,4.76,4.61,4.76,908787600.0,24.54,16.92,0.07,3.51,3.67,3.47,3.66,228214000.0,39.77,9.38,0.02,6.11,6.22,6.07,6.11,25882800.0,-113.01,-27.85,-2.92,1.54,4.2,4.3,1375.9,7502.6
809,2008.0,3.0,24.0,29.33,29.4,29.06,29.17,48294700.0,49.25,25.84,0.5,4.73,5.03,4.72,5.01,88744000.0,30.48,24.37,0.12,4.79,5.03,4.77,4.98,1066920400.0,24.54,16.92,0.07,3.69,3.85,3.64,3.8,187908000.0,39.77,9.38,0.02,6.2,6.34,6.13,6.21,18015700.0,-113.01,-27.85,-2.92,1.59,4.15,4.3,1375.9,7502.6
810,2008.0,3.0,25.0,29.33,29.37,28.94,29.14,49149000.0,49.25,25.84,0.5,5.03,5.18,4.98,5.08,73538800.0,30.48,24.37,0.12,5.0,5.11,4.9,5.03,1052391200.0,24.54,16.92,0.07,3.79,3.81,3.7,3.76,126550000.0,39.77,9.38,0.02,6.29,6.34,6.15,6.3,16347100.0,-113.01,-27.85,-2.92,1.84,4.31,4.3,1375.9,7502.6
