,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
839,2008.0,5.0,5.0,29.93,30.23,28.99,29.08,119687700.0,43.72,24.52,0.47,5.59,5.62,5.48,5.49,94339200.0,30.77,24.62,0.08,6.5,6.62,6.47,6.6,854557200.0,24.66,17.08,0.04,3.86,3.89,3.79,3.8,112948000.0,34.56,10.3,0.02,14.92,14.92,14.62,14.82,252181709.0,18.52,18.39,0.1,2.47,4.57,4.0,1401.1,7719.2
840,2008.0,5.0,6.0,29.0,29.86,28.93,29.7,93582000.0,43.72,24.52,0.47,5.47,5.64,5.39,5.63,72903600.0,30.77,24.62,0.08,6.59,6.68,6.51,6.67,918870400.0,24.66,17.08,0.04,3.78,3.84,3.75,3.79,130914000.0,34.56,10.3,0.02,14.72,14.74,14.52,14.6,185866070.0,18.52,18.39,0.1,2.42,4.58,4.0,1401.1,7719.2
841,2008.0,5.0,7.0,29.69,30.14,29.08,29.21,88775000.0,43.72,24.52,0.47,5.65,5.72,5.45,5.5,71563200.0,30.77,24.62,0.08,6.64,6.72,6.45,6.52,1157133600.0,24.66,17.08,0.04,3.76,3.83,3.65,3.66,167532000.0,34.56,10.3,0.02,14.7,14.93,14.36,14.42,265511486.0,18.52,18.39,0.1,2.38,4.64,4.0,1401.1,7719.2
842,2008.0,5.0,8.0,29.28,29.39,29.0,29.27,69589900.0,43.72,24.52,0.47,5.55,5.56,5.25,5.49,136000000.0,30.77,24.62,0.08,6.56,6.66,6.54,6.61,899085600.0,24.66,17.08,0.04,3.69,3.71,3.58,3.64,162626000.0,34.56,10.3,0.02,14.6,14.68,14.42,14.52,205684075.0,18.52,18.39,0.1,2.31,4.61,4.0,1401.1,7719.2
843,2008.0,5.0,9.0,29.21,29.55,28.95,29.39,51621200.0,43.72,24.52,0.47,5.5,5.86,5.49,5.63,203035200.0,30.77,24.62,0.08,6.54,6.58,6.48,6.55,673072400.0,24.66,17.08,0.04,3.61,3.67,3.58,3.62,84870000.0,34.56,10.3,0.02,14.42,14.57,14.23,14.28,180068420.0,18.52,18.39,0.1,2.25,4.55,4.0,1401.1,7719.2
844,2008.0,5.0,12.0,29.4,30.06,29.35,29.99,64278800.0,43.72,24.52,0.47,5.7,5.7,5.42,5.47,100665200.0,30.77,24.62,0.08,6.61,6.75,6.53,6.72,818563200.0,24.66,17.08,0.04,3.65,3.75,3.59,3.73,144308000.0,34.56,10.3,0.02,14.32,14.61,14.17,14.57,195285244.0,18.52,18.39,0.1,2.25,4.52,4.0,1401.1,7719.2
845,2008.0,5.0,13.0,30.0,30.13,29.53,29.78,70934700.0,43.72,24.52,0.47,5.5,5.5,5.32,5.36,85410800.0,30.77,24.62,0.08,6.74,6.84,6.71,6.78,823236400.0,24.66,17.08,0.04,3.73,3.75,3.67,3.73,100416000.0,34.56,10.3,0.02,14.6,14.64,14.41,14.52,207314163.0,18.52,18.39,0.1,2.3,4.52,4.0,1401.1,7719.2
846,2008.0,5.0,14.0,29.89,30.26,29.73,29.93,66730400.0,43.72,24.52,0.47,5.43,5.66,5.36,5.52,75114800.0,30.77,24.62,0.08,6.83,6.87,6.63,6.65,916823600.0,24.66,17.08,0.04,3.75,3.79,3.7,3.71,91784000.0,34.56,10.3,0.02,14.61,14.72,14.33,14.35,175688063.0,18.52,18.39,0.1,2.47,4.61,4.0,1401.1,7719.2
847,2008.0,5.0,15.0,29.98,30.53,29.94,30.45,53355800.0,43.72,24.52,0.47,5.51,5.97,5.48,5.95,116546400.0,30.77,24.62,0.08,6.67,6.78,6.58,6.78,873208000.0,24.66,17.08,0.04,3.69,3.82,3.68,3.81,138354000.0,34.56,10.3,0.02,14.42,14.52,14.34,14.47,174359100.0,18.52,18.39,0.1,2.53,4.63,4.0,1401.1,7719.2
848,2008.0,5.0,16.0,30.47,30.48,29.92,29.99,81538200.0,43.72,24.52,0.47,6.05,6.11,5.91,6.1,109155600.0,30.77,24.62,0.08,6.79,6.8,6.68,6.7,765769200.0,24.66,17.08,0.04,3.82,3.84,3.74,3.82,124134000.0,34.56,10.3,0.02,14.48,14.56,14.4,14.45,171604815.0,18.52,18.39,0.1,2.45,4.55,4.0,1401.1,7719.2
849,2008.0,5.0,19.0,29.87,29.89,29.31,29.46,59615000.0,43.72,24.52,0.47,6.11,6.33,5.93,5.97,115853200.0,30.77,24.62,0.08,6.71,6.74,6.47,6.56,945820400.0,24.66,17.08,0.04,3.95,4.24,3.94,4.11,373696000.0,34.56,10.3,0.02,14.41,14.67,14.28,14.38,225020282.0,18.52,18.39,0.1,2.47,4.57,4.0,1401.1,7719.2
850,2008.0,5.0,20.0,29.3,29.31,28.63,28.76,75767600.0,43.72,24.52,0.47,5.81,5.88,5.75,5.82,77140400.0,30.77,24.62,0.08,6.49,6.65,6.43,6.64,969850000.0,24.66,17.08,0.04,4.11,4.14,4.0,4.04,158244000.0,34.56,10.3,0.02,14.31,14.51,14.27,14.41,133040807.0,18.52,18.39,0.1,2.42,4.55,4.0,1401.1,7719.2
851,2008.0,5.0,21.0,28.81,29.05,28.19,28.25,60125100.0,43.72,24.52,0.47,5.84,6.06,5.76,5.77,106666000.0,30.77,24.62,0.08,6.63,6.71,6.29,6.36,1157657200.0,24.66,17.08,0.04,4.02,4.06,3.88,3.91,141410000.0,34.56,10.3,0.02,14.41,14.48,13.65,13.7,259693761.0,18.52,18.39,0.1,2.34,4.52,4.0,1401.1,7719.2
852,2008.0,5.0,22.0,28.28,28.7,28.18,28.47,52203100.0,43.72,24.52,0.47,5.86,5.96,5.76,5.91,69310800.0,30.77,24.62,0.08,6.4,6.48,6.14,6.32,1206735600.0,24.66,17.08,0.04,3.93,3.98,3.9,3.96,107812000.0,34.56,10.3,0.02,13.75,13.8,13.46,13.69,203813089.0,18.52,18.39,0.1,2.41,4.53,4.0,1401.1,7719.2
853,2008.0,5.0,23.0,28.26,28.33,27.95,28.05,48890700.0,43.72,24.52,0.47,5.9,5.95,5.69,5.78,80267200.0,30.77,24.62,0.08,6.46,6.5,6.35,6.47,906917200.0,24.66,17.08,0.04,3.93,3.94,3.87,3.92,126638000.0,34.56,10.3,0.02,13.62,13.77,13.4,13.56,177924414.0,18.52,18.39,0.1,2.56,4.62,4.0,1401.1,7719.2
854,2008.0,5.0,27.0,28.11,28.5,28.05,28.44,47334500.0,43.72,24.52,0.47,5.79,5.85,5.68,5.84,83285600.0,30.77,24.62,0.08,6.53,6.66,6.49,6.66,789905200.0,24.66,17.08,0.04,3.91,4.05,3.9,4.03,202164000.0,34.56,10.3,0.02,13.57,14.01,13.55,13.97,155199554.0,18.52,18.39,0.1,2.46,4.56,4.0,1401.1,7719.2
855,2008.0,5.0,28.0,28.56,28.57,28.04,28.18,52318500.0,43.72,24.52,0.47,6.0,6.01,5.83,5.89,75173600.0,30.77,24.62,0.08,6.69,6.71,6.56,6.68,743979600.0,24.66,17.08,0.04,4.04,4.04,3.95,4.0,134012000.0,34.56,10.3,0.02,14.15,14.23,13.98,14.15,162623276.0,18.52,18.39,0.1,2.55,4.65,4.0,1401.1,7719.2
856,2008.0,5.0,29.0,28.21,28.68,28.14,28.31,47699200.0,43.72,24.52,0.47,5.9,5.91,5.77,5.88,69346000.0,30.77,24.62,0.08,6.67,6.72,6.62,6.67,647186400.0,24.66,17.08,0.04,4.03,4.1,4.01,4.02,137152000.0,34.56,10.3,0.02,14.32,14.59,14.28,14.52,194526410.0,18.52,18.39,0.1,2.62,4.72,4.0,1401.1,7719.2
857,2008.0,5.0,30.0,28.38,28.7,28.2,28.32,63399200.0,43.72,24.52,0.47,6.05,6.2,6.03,6.18,83024400.0,30.77,24.62,0.08,6.69,6.77,6.69,6.74,610184400.0,24.66,17.08,0.04,4.03,4.09,4.01,4.08,105412000.0,34.56,10.3,0.02,14.53,14.69,14.48,14.59,129491554.0,18.52,18.39,0.1,2.67,4.77,4.0,1401.1,7719.2
858,2008.0,6.0,2.0,28.24,28.36,27.55,27.8,77028400.0,43.72,24.52,0.47,6.18,6.25,6.11,6.2,73466000.0,30.77,24.62,0.08,6.74,6.77,6.59,6.65,679840000.0,24.66,17.08,0.04,4.06,4.08,4.0,4.01,124304000.0,34.56,10.3,0.02,14.51,14.54,14.23,14.32,147518872.0,18.52,18.39,0.1,2.66,4.74,3.9,1406.6,7767.6
859,2008.0,6.0,3.0,27.91,28.31,27.27,27.31,86616700.0,43.72,24.52,0.47,6.22,6.23,5.92,5.99,84069600.0,30.77,24.62,0.08,6.67,6.72,6.51,6.62,750520400.0,24.66,17.08,0.04,4.04,4.09,3.96,4.01,117400000.0,34.56,10.3,0.02,14.36,14.46,13.96,14.13,172857493.0,18.52,18.39,0.1,2.51,4.69,3.9,1406.6,7767.6
860,2008.0,6.0,4.0,27.28,27.64,27.2,27.54,79567400.0,43.72,24.52,0.47,5.86,6.07,5.82,6.06,83172400.0,30.77,24.62,0.08,6.57,6.68,6.54,6.61,726983600.0,24.66,17.08,0.04,4.01,4.09,3.99,4.07,129166000.0,34.56,10.3,0.02,14.08,14.4,14.06,14.25,135032244.0,18.52,18.39,0.1,2.45,4.64,3.9,1406.6,7767.6
861,2008.0,6.0,5.0,27.72,28.3,27.6,28.3,76063400.0,43.72,24.52,0.47,6.27,6.34,6.14,6.21,82786000.0,30.77,24.62,0.08,6.66,6.78,6.63,6.77,755445600.0,24.66,17.08,0.04,4.11,4.24,4.09,4.23,178774000.0,34.56,10.3,0.02,14.37,14.65,14.35,14.6,157255230.0,18.52,18.39,0.1,2.47,4.72,3.9,1406.6,7767.6
862,2008.0,6.0,6.0,27.99,28.17,27.49,27.49,78500800.0,43.72,24.52,0.47,6.14,6.14,5.98,6.01,78487600.0,30.77,24.62,0.08,6.71,6.78,6.63,6.63,966422800.0,24.66,17.08,0.04,4.16,4.18,4.03,4.03,156874000.0,34.56,10.3,0.02,14.44,14.46,14.12,14.12,190089843.0,18.52,18.39,0.1,2.52,4.77,3.9,1406.6,7767.6
863,2008.0,6.0,9.0,27.65,27.91,27.3,27.71,66787100.0,43.72,24.52,0.47,5.98,6.06,5.8,5.92,63791600.0,30.77,24.62,0.08,6.6,6.61,6.28,6.49,1888392800.0,24.66,17.08,0.04,4.06,4.08,3.91,3.97,130746000.0,34.56,10.3,0.02,14.15,14.2,13.58,13.89,212324874.0,18.52,18.39,0.1,2.4,4.67,3.9,1406.6,7767.6
864,2008.0,6.0,10.0,27.36,28.29,27.32,27.89,77433900.0,43.72,24.52,0.47,5.76,5.77,5.53,5.57,122520800.0,30.77,24.62,0.08,6.45,6.67,6.39,6.63,1140941200.0,24.66,17.08,0.04,3.91,4.05,3.91,3.98,121312000.0,34.56,10.3,0.02,13.69,13.92,13.62,13.8,146844353.0,18.52,18.39,0.1,2.73,4.68,3.9,1406.6,7767.6
865,2008.0,6.0,11.0,27.85,27.94,27.11,27.12,59330800.0,43.72,24.52,0.47,5.57,5.71,5.3,5.31,99942800.0,30.77,24.62,0.08,6.58,6.64,6.41,6.46,961550800.0,24.66,17.08,0.04,3.97,4.0,3.85,3.86,117490000.0,34.56,10.3,0.02,13.85,13.88,13.56,13.58,153087667.0,18.52,18.39,0.1,2.91,4.76,3.9,1406.6,7767.6
866,2008.0,6.0,12.0,27.4,28.55,27.19,28.24,113996300.0,43.72,24.52,0.47,5.43,5.54,5.3,5.34,82599200.0,30.77,24.62,0.08,6.48,6.52,6.11,6.19,1308333600.0,24.66,17.08,0.04,3.9,3.95,3.75,3.81,124088000.0,34.56,10.3,0.02,13.67,13.9,13.62,13.77,220487355.0,18.52,18.39,0.1,2.83,4.76,3.9,1406.6,7767.6
867,2008.0,6.0,13.0,28.63,29.57,28.5,29.07,131969100.0,43.72,24.52,0.47,5.35,5.41,5.17,5.33,70574800.0,30.77,24.62,0.08,6.13,6.22,5.9,6.16,1345957200.0,24.66,17.08,0.04,3.84,4.0,3.84,3.96,119490000.0,34.56,10.3,0.02,13.98,14.34,13.98,14.23,248303226.0,18.52,18.39,0.1,3.03,4.83,3.9,1406.6,7767.6
868,2008.0,6.0,16.0,29.02,29.11,28.64,28.93,74718900.0,43.72,24.52,0.47,5.27,5.32,5.21,5.26,63049600.0,30.77,24.62,0.08,6.12,6.35,6.04,6.32,1051730400.0,24.66,17.08,0.04,3.92,4.13,3.92,4.09,115088000.0,34.56,10.3,0.02,14.11,14.42,14.11,14.27,142243171.0,18.52,18.39,0.1,3.05,4.86,3.9,1406.6,7767.6
869,2008.0,6.0,17.0,29.04,29.12,28.79,28.8,44256700.0,43.72,24.52,0.47,5.33,5.33,5.11,5.13,68791200.0,30.77,24.62,0.08,6.36,6.5,6.34,6.48,899656800.0,24.66,17.08,0.04,4.16,4.22,4.14,4.15,176048000.0,34.56,10.3,0.02,14.35,14.4,14.16,14.18,139035192.0,18.52,18.39,0.1,3.02,4.84,3.9,1406.6,7767.6
870,2008.0,6.0,18.0,28.55,28.86,28.46,28.46,49677800.0,43.72,24.52,0.47,5.07,5.25,4.89,4.98,106527200.0,30.77,24.62,0.08,6.47,6.51,6.33,6.38,811468000.0,24.66,17.08,0.04,4.1,4.16,4.07,4.13,136932000.0,34.56,10.3,0.02,14.06,14.17,13.93,14.01,135754943.0,18.52,18.39,0.1,2.94,4.85,3.9,1406.6,7767.6
871,2008.0,6.0,19.0,28.55,29.19,28.33,28.93,62037800.0,43.72,24.52,0.47,5.01,5.07,4.84,4.97,78492800.0,30.77,24.62,0.08,6.38,6.51,6.31,6.46,791949200.0,24.66,17.08,0.04,4.11,4.22,4.07,4.21,134346000.0,34.56,10.3,0.02,13.83,14.04,13.72,13.95,228176066.0,18.52,18.39,0.1,2.89,4.77,3.9,1406.6,7767.6
872,2008.0,6.0,20.0,28.9,28.92,28.1,28.23,97480400.0,43.72,24.52,0.47,4.86,4.99,4.85,4.94,74100800.0,30.77,24.62,0.08,6.41,6.46,6.25,6.26,888367200.0,24.66,17.08,0.04,4.16,4.17,4.03,4.05,131778000.0,34.56,10.3,0.02,13.87,13.87,13.56,13.61,240221045.0,18.52,18.39,0.1,2.99,4.82,3.9,1406.6,7767.6
873,2008.0,6.0,23.0,28.3,28.41,27.79,27.97,57145300.0,43.72,24.52,0.47,4.98,4.98,4.8,4.84,77661600.0,30.77,24.62,0.08,6.24,6.28,6.13,6.18,645780800.0,24.66,17.08,0.04,4.07,4.11,3.98,4.03,148516000.0,34.56,10.3,0.02,13.58,13.78,13.5,13.58,145981130.0,18.52,18.39,0.1,2.88,4.76,3.9,1406.6,7767.6
874,2008.0,6.0,24.0,27.92,28.01,27.51,27.73,65218300.0,43.72,24.52,0.47,4.81,5.11,4.81,5.0,107892800.0,30.77,24.62,0.08,6.16,6.28,6.13,6.19,621947200.0,24.66,17.08,0.04,3.98,4.04,3.88,3.98,142802000.0,34.56,10.3,0.02,13.58,13.73,13.33,13.51,187604562.0,18.52,18.39,0.1,2.98,4.77,3.9,1406.6,7767.6
875,2008.0,6.0,25.0,27.81,28.67,27.76,28.35,64280200.0,43.72,24.52,0.47,5.07,5.11,4.95,5.03,90097600.0,30.77,24.62,0.08,6.24,6.39,6.21,6.34,644450800.0,24.66,17.08,0.04,4.02,4.11,3.98,4.03,147866000.0,34.56,10.3,0.02,13.57,13.89,13.54,13.72,165506041.0,18.52,18.39,0.1,2.87,4.7,3.9,1406.6,7767.6
876,2008.0,6.0,26.0,28.03,28.2,27.75,27.75,67049100.0,43.72,24.52,0.47,4.88,4.91,4.77,4.77,84553200.0,30.77,24.62,0.08,6.22,6.24,6.0,6.01,869610000.0,24.66,17.08,0.04,3.95,3.99,3.8,3.82,226202000.0,34.56,10.3,0.02,13.55,13.57,13.16,13.17,227228528.0,18.52,18.39,0.1,2.82,4.72,3.9,1406.6,7767.6
877,2008.0,6.0,27.0,27.68,27.91,27.46,27.63,73450200.0,43.72,24.52,0.47,4.79,4.85,4.68,4.82,58414000.0,30.77,24.62,0.08,5.95,6.09,5.86,6.07,1042249600.0,24.66,17.08,0.04,3.78,3.8,3.63,3.73,236810000.0,34.56,10.3,0.02,13.14,13.2,12.83,13.15,218716743.0,18.52,18.39,0.1,2.68,4.67,3.9,1406.6,7767.6
878,2008.0,6.0,30.0,27.73,27.98,27.49,27.51,57830500.0,43.72,24.52,0.47,4.76,4.81,4.65,4.68,65394000.0,30.77,24.62,0.08,6.08,6.14,5.95,5.98,684196800.0,24.17,16.62,0.05,3.75,3.81,3.66,3.67,142082000.0,34.56,10.3,0.02,13.26,13.4,13.03,13.11,151176531.0,18.52,18.39,0.1,2.65,4.58,3.9,1406.6,7767.6
879,2008.0,7.0,1.0,27.27,27.38,26.44,26.87,100327800.0,48.73,25.54,0.47,4.62,4.69,4.54,4.69,88146400.0,30.77,24.62,0.08,5.87,6.24,5.86,6.24,1111280800.0,24.17,16.62,0.05,3.61,3.71,3.53,3.68,205850000.0,26.37,10.75,0.02,12.94,13.37,12.88,13.32,199139637.0,18.64,18.39,0.1,2.63,4.59,3.9,1406.6,7767.6
880,2008.0,7.0,2.0,26.9,27.0,25.88,25.88,84669000.0,48.73,25.54,0.47,4.66,4.7,4.5,4.51,76319600.0,30.77,24.62,0.08,6.26,6.34,6.01,6.01,837519200.0,24.17,16.62,0.05,3.71,3.72,3.57,3.57,140888000.0,26.37,10.75,0.02,13.36,13.46,13.1,13.13,169553154.0,18.64,18.39,0.1,2.63,4.6,4.2,1396.5,7709.1
881,2008.0,7.0,3.0,25.97,26.1,25.6,25.98,37074500.0,48.73,25.54,0.47,3.24,3.28,3.1,3.12,298752000.0,30.77,24.62,0.08,6.06,6.15,5.92,6.08,523362000.0,24.17,16.62,0.05,3.63,3.69,3.53,3.6,84964000.0,26.37,10.75,0.02,13.22,13.43,13.14,13.37,96379907.0,18.64,18.39,0.1,2.6,4.57,4.2,1396.5,7709.1
882,2008.0,7.0,7.0,26.11,26.39,25.45,26.03,71527600.0,48.73,25.54,0.47,3.17,3.19,2.94,3.03,220269200.0,30.77,24.62,0.08,6.18,6.33,6.14,6.26,820391600.0,24.17,16.62,0.05,3.62,3.72,3.54,3.62,147110000.0,26.37,10.75,0.02,13.51,13.67,13.34,13.55,170845981.0,18.64,18.39,0.1,2.54,4.58,4.2,1396.5,7709.1
883,2008.0,7.0,8.0,25.93,26.2,25.51,25.85,65553200.0,48.73,25.54,0.47,3.05,3.12,2.95,3.01,180528800.0,30.77,24.62,0.08,6.26,6.42,6.17,6.41,888350400.0,24.17,16.62,0.05,3.62,3.77,3.59,3.75,158320000.0,26.37,10.75,0.02,13.6,13.83,13.45,13.81,198035514.0,18.64,18.39,0.1,2.47,4.55,4.2,1396.5,7709.1
884,2008.0,7.0,9.0,25.79,25.85,25.18,25.23,54255800.0,48.73,25.54,0.47,3.02,3.06,2.95,2.95,141316800.0,30.77,24.62,0.08,6.44,6.46,6.22,6.22,895776000.0,24.17,16.62,0.05,3.73,3.74,3.52,3.53,138242000.0,26.37,10.75,0.02,13.72,13.84,13.47,13.49,166782808.0,18.64,18.39,0.1,2.47,4.51,4.2,1396.5,7709.1
885,2008.0,7.0,10.0,25.2,25.67,24.98,25.45,57830600.0,48.73,25.54,0.47,2.97,3.01,2.89,2.95,105699200.0,30.77,24.62,0.08,6.25,6.33,6.12,6.31,840688800.0,24.17,16.62,0.05,3.54,3.59,3.4,3.53,198832000.0,26.37,10.75,0.02,13.57,13.69,13.22,13.46,173917451.0,18.64,18.39,0.1,2.41,4.47,4.2,1396.5,7709.1
886,2008.0,7.0,11.0,25.16,25.64,24.87,25.25,69532600.0,48.73,25.54,0.47,2.89,2.99,2.83,2.92,80776000.0,30.77,24.62,0.08,6.27,6.33,6.11,6.16,930011600.0,24.17,16.62,0.05,3.47,3.5,3.34,3.43,158600000.0,26.37,10.75,0.02,13.36,13.44,12.94,13.3,200002860.0,18.64,18.39,0.1,2.44,4.47,4.2,1396.5,7709.1
887,2008.0,7.0,14.0,25.48,25.81,25.07,25.15,51216200.0,48.73,25.54,0.47,2.94,2.96,2.77,2.79,88231600.0,30.77,24.62,0.08,6.4,6.4,6.18,6.21,886054400.0,24.17,16.62,0.05,3.47,3.47,3.28,3.31,180426000.0,26.37,10.75,0.02,13.42,13.45,12.84,12.99,177655409.0,18.64,18.39,0.1,2.59,4.57,4.2,1396.5,7709.1
888,2008.0,7.0,15.0,24.93,26.64,24.93,26.15,92719300.0,48.73,25.54,0.47,2.76,2.87,2.67,2.82,112248400.0,30.77,24.62,0.08,6.16,6.2,5.94,6.06,1040043200.0,24.17,16.62,0.05,3.29,3.43,3.15,3.35,226842000.0,26.37,10.75,0.02,12.86,13.14,12.48,12.85,243750224.0,18.64,18.39,0.1,2.47,4.52,4.2,1396.5,7709.1
889,2008.0,7.0,16.0,26.13,27.29,25.92,27.26,82060400.0,48.73,25.54,0.47,2.83,2.9,2.75,2.83,103439200.0,30.77,24.62,0.08,6.08,6.18,6.02,6.17,747790400.0,24.17,16.62,0.05,3.35,3.64,3.34,3.59,240778000.0,26.37,10.75,0.02,12.8,13.36,12.72,13.34,190398997.0,18.64,18.39,0.1,2.39,4.52,4.2,1396.5,7709.1
890,2008.0,7.0,17.0,27.58,27.91,27.11,27.52,96526100.0,48.73,25.54,0.47,2.88,2.88,2.73,2.84,86208000.0,30.77,24.62,0.08,6.22,6.25,6.12,6.14,757526000.0,24.17,16.62,0.05,3.56,3.62,3.39,3.61,191948000.0,26.37,10.75,0.02,13.3,13.38,13.06,13.29,352813493.0,18.64,18.39,0.1,2.44,4.64,4.2,1396.5,7709.1
891,2008.0,7.0,18.0,26.36,26.47,25.11,25.86,150277000.0,48.73,25.54,0.47,2.82,2.91,2.74,2.89,89972000.0,30.77,24.62,0.08,6.02,6.06,5.89,5.9,868414400.0,24.17,16.62,0.05,3.5,3.54,3.42,3.46,165960000.0,26.37,10.75,0.02,12.41,12.43,11.91,11.99,453389067.0,18.64,18.39,0.1,2.58,4.7,4.2,1396.5,7709.1
892,2008.0,7.0,21.0,25.66,26.17,25.53,25.64,77575600.0,48.73,25.54,0.47,2.93,2.98,2.88,2.91,57163600.0,30.77,24.62,0.08,5.96,5.98,5.75,5.94,1360469600.0,24.17,16.62,0.05,3.48,3.49,3.32,3.42,137938000.0,26.37,10.75,0.02,11.98,12.06,11.6,11.68,236944811.0,18.64,18.39,0.1,2.66,4.71,4.2,1396.5,7709.1
893,2008.0,7.0,22.0,25.54,25.94,25.48,25.8,88657200.0,48.73,25.54,0.47,2.88,2.89,2.79,2.85,55592400.0,30.77,24.62,0.08,5.32,5.81,5.23,5.79,1879592400.0,24.17,16.62,0.05,3.35,3.46,3.29,3.4,175916000.0,26.37,10.75,0.02,11.62,11.96,11.6,11.88,188363396.0,18.64,18.39,0.1,2.66,4.69,4.2,1396.5,7709.1
894,2008.0,7.0,23.0,25.86,26.84,25.85,26.43,79408800.0,48.73,25.54,0.47,2.87,2.96,2.85,2.93,59487600.0,30.77,24.62,0.08,5.89,6.01,5.77,5.94,1061768400.0,24.17,16.62,0.05,3.37,3.6,3.37,3.53,358324000.0,26.37,10.75,0.02,12.0,12.38,11.91,12.18,196497772.0,18.64,18.39,0.1,2.74,4.73,4.2,1396.5,7709.1
895,2008.0,7.0,24.0,26.09,26.17,25.44,25.44,81092600.0,48.73,25.54,0.47,2.9,2.93,2.75,2.76,70562800.0,30.77,24.62,0.08,5.87,5.9,5.66,5.68,839619200.0,24.17,16.62,0.05,3.82,4.12,3.81,3.94,619932000.0,26.37,10.75,0.02,12.37,12.38,11.85,11.85,142166886.0,18.64,18.39,0.1,2.81,4.76,4.2,1396.5,7709.1
896,2008.0,7.0,25.0,25.64,26.22,25.5,26.16,58682300.0,48.73,25.54,0.47,2.79,2.9,2.73,2.89,103960000.0,30.77,24.62,0.08,5.73,5.82,5.67,5.79,633637200.0,24.17,16.62,0.05,3.98,4.05,3.91,3.92,183014000.0,26.37,10.75,0.02,12.12,12.28,11.99,12.25,127817302.0,18.64,18.39,0.1,2.61,4.66,4.2,1396.5,7709.1
897,2008.0,7.0,28.0,26.06,26.11,25.34,25.5,59707800.0,48.73,25.54,0.47,2.85,2.98,2.84,2.88,73480800.0,20.6,14.76,-0.05,5.8,5.8,5.5,5.51,780712800.0,24.17,16.62,0.05,3.85,3.92,3.74,3.8,209604000.0,26.37,10.75,0.02,12.26,12.26,11.83,11.88,126873778.0,18.64,18.39,0.1,2.7,4.75,4.2,1396.5,7709.1
898,2008.0,7.0,29.0,25.52,26.19,25.4,26.11,66368200.0,48.73,25.54,0.47,2.89,2.98,2.86,2.91,76463600.0,20.6,14.76,-0.05,5.55,5.69,5.49,5.61,684070800.0,24.17,16.62,0.05,3.82,3.94,3.81,3.91,135418000.0,26.37,10.75,0.02,11.94,12.14,11.91,12.03,112532223.0,18.64,18.39,0.1,2.59,4.69,4.2,1396.5,7709.1
899,2008.0,7.0,30.0,26.2,26.49,25.9,26.23,51977700.0,48.73,25.54,0.47,2.97,2.97,2.81,2.87,58849200.0,20.6,14.76,-0.05,5.64,5.73,5.57,5.71,725183200.0,24.17,16.62,0.05,3.92,3.99,3.82,3.91,151346000.0,26.37,10.75,0.02,12.09,12.11,11.78,12.02,140151360.0,18.64,18.39,0.1,2.65,4.7,4.2,1396.5,7709.1
900,2008.0,7.0,31.0,25.85,26.28,25.71,25.72,60461000.0,48.73,25.54,0.47,2.86,2.92,2.83,2.86,48723600.0,20.6,14.76,-0.05,5.63,5.79,5.61,5.68,637498400.0,24.17,16.62,0.05,3.84,3.91,3.81,3.82,106014000.0,26.37,10.75,0.02,11.82,11.98,11.74,11.8,115033564.0,18.64,18.39,0.1,2.64,4.69,4.2,1396.5,7709.1
901,2008.0,8.0,1.0,25.92,25.95,25.07,25.44,82720200.0,48.73,25.54,0.47,2.79,2.8,2.67,2.71,88106000.0,20.6,14.76,-0.05,5.71,5.71,5.56,5.59,544639200.0,24.17,16.62,0.05,3.82,3.82,3.7,3.79,95490000.0,26.37,10.75,0.02,11.77,11.79,11.52,11.65,120766974.0,18.64,18.39,0.1,2.52,4.63,4.2,1396.5,7709.1
902,2008.0,8.0,4.0,25.39,25.55,25.11,25.28,60588300.0,48.73,25.54,0.47,2.71,2.72,2.64,2.64,52205200.0,20.6,14.76,-0.05,5.59,5.64,5.46,5.47,592527600.0,24.17,16.62,0.05,3.8,3.87,3.75,3.79,89964000.0,26.37,10.75,0.02,11.66,11.78,11.5,11.53,99852875.0,18.64,18.39,0.1,2.51,4.61,5.0,1407.3,7731.7
903,2008.0,8.0,5.0,25.64,26.28,25.5,26.21,84297600.0,48.73,25.54,0.47,2.69,2.8,2.66,2.8,68584400.0,20.6,14.76,-0.05,5.55,5.74,5.53,5.74,688371600.0,24.17,16.62,0.05,3.85,3.98,3.83,3.96,155892000.0,26.37,10.75,0.02,11.65,11.96,11.61,11.95,143917423.0,18.64,18.39,0.1,2.53,4.62,5.0,1407.3,7731.7
